shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
001A_shp,-121.780434327,37.99538897,1,0.00000000
001A_shp,-121.781111045,37.995510942,2,20.00000000
001A_shp,-121.781788782,37.995629325,3,40.00000000
001A_shp,-121.782467507,37.995744108,4,60.00000000
001A_shp,-121.783147331,37.995854744,5,80.00000000
001A_shp,-121.783829263,37.995956886,6,100.00000000
001A_shp,-121.784510727,37.996060926,7,120.00000000
001A_shp,-121.785189868,37.996174178,8,140.00000000
001A_shp,-121.785868245,37.996290265,9,160.00000000
001A_shp,-121.786546082,37.996408316,10,180.00000000
001A_shp,-121.787223878,37.996526518,11,200.00000000
001A_shp,-121.787901449,37.996645528,12,220.00000000
001A_shp,-121.788578749,37.996765512,13,240.00000000
001A_shp,-121.789256001,37.996885663,14,260.00000000
001A_shp,-121.789933434,37.997005176,15,280.00000000
001A_shp,-121.790611272,37.997123244,16,300.00000000
001A_shp,-121.791289504,37.997239894,17,320.00000000
001A_shp,-121.791967966,37.997355709,18,340.00000000
001A_shp,-121.792646628,37.997470791,19,360.00000000
001A_shp,-121.79332545,37.997585285,20,380.00000000
001A_shp,-121.794004547,37.997698756,21,400.00000000
001A_shp,-121.79468394,37.997811114,22,420.00000000
001A_shp,-121.7953638,37.997921689,23,440.00000000
001A_shp,-121.796044805,37.998027749,24,460.00000000
001A_shp,-121.796729351,37.998118259,25,480.00000000
001A_shp,-121.797418321,37.99818434,26,500.00000000
001A_shp,-121.798110412,37.998225244,27,520.00000000
001A_shp,-121.798804054,37.998243791,28,540.00000000
001A_shp,-121.799498066,37.998250718,29,560.00000000
001A_shp,-121.800192129,37.998254075,30,580.00000000
001A_shp,-121.800886199,37.998256527,31,600.00000000
001A_shp,-121.801580274,37.998257497,32,620.00000000
001A_shp,-121.80227435,37.998257351,33,640.00000000
001A_shp,-121.802968425,37.998256447,34,660.00000000
001A_shp,-121.8036625,37.998255151,35,680.00000000
001A_shp,-121.804356575,37.998253823,36,700.00000000
001A_shp,-121.805050648,37.998252242,37,720.00000000
001A_shp,-121.805744717,37.998249805,38,740.00000000
001A_shp,-121.806438783,37.998246799,39,760.00000000
001A_shp,-121.807132847,37.998243525,40,780.00000000
001A_shp,-121.807826912,37.998240282,41,800.00000000
001A_shp,-121.808520978,37.998237369,42,820.00000000
001A_shp,-121.809215047,37.998235085,43,840.00000000
001A_shp,-121.809909121,37.998233505,44,860.00000000
001A_shp,-121.810603195,37.99823211,45,880.00000000
001A_shp,-121.81129727,37.998231119,46,900.00000000
001A_shp,-121.811991346,37.998230817,47,920.00000000
001A_shp,-121.812685422,37.998231151,48,940.00000000
001A_shp,-121.813379497,37.998232134,49,960.00000000
001A_shp,-121.814073561,37.998235302,50,980.00000000
001A_shp,-121.814767599,37.998240747,51,1000.00000000
001A_shp,-121.815461402,37.998255751,52,1020.00000000
001A_shp,-121.816153982,37.99829101,53,1040.00000000
001A_shp,-121.816843377,37.998354135,54,1060.00000000
001A_shp,-121.817527831,37.998444957,55,1080.00000000
001A_shp,-121.818205336,37.998563929,56,1100.00000000
001A_shp,-121.818874544,37.998709446,57,1120.00000000
001A_shp,-121.819535966,37.998875851,58,1140.00000000
001A_shp,-121.820192494,37.999054059,59,1160.00000000
001A_shp,-121.820845856,37.999239416,60,1180.00000000
001A_shp,-121.821497614,37.999428279,61,1200.00000000
001A_shp,-121.822148069,37.999619945,62,1220.00000000
001A_shp,-121.822799937,37.999808579,63,1240.00000000
001A_shp,-121.823453009,37.999994597,64,1260.00000000
001A_shp,-121.824106907,38.000178788,65,1280.00000000
001A_shp,-121.824761567,38.000361285,66,1300.00000000
001A_shp,-121.825416779,38.000542541,67,1320.00000000
001A_shp,-121.826072338,38.000723012,68,1340.00000000
001A_shp,-121.826728042,38.000903154,69,1360.00000000
001A_shp,-121.827383722,38.001083359,70,1380.00000000
001A_shp,-121.82803969,38.001262906,71,1400.00000000
001A_shp,-121.828696545,38.001440417,72,1420.00000000
001A_shp,-121.829354931,38.001614341,73,1440.00000000
001A_shp,-121.830014056,38.001786508,74,1460.00000000
001A_shp,-121.830672732,38.00195975,75,1480.00000000
001A_shp,-121.831330093,38.002136098,76,1500.00000000
001A_shp,-121.83198668,38.002314246,77,1520.00000000
001A_shp,-121.832642722,38.002493651,78,1540.00000000
001A_shp,-121.833298307,38.0026741,79,1560.00000000
001A_shp,-121.833953287,38.002855926,80,1580.00000000
001A_shp,-121.834607847,38.003038697,81,1600.00000000
001A_shp,-121.835262223,38.003221887,82,1620.00000000
001A_shp,-121.835916542,38.003405208,83,1640.00000000
001A_shp,-121.836570669,38.003588961,84,1660.00000000
001A_shp,-121.83722463,38.003773087,85,1680.00000000
001A_shp,-121.837878413,38.003957611,86,1700.00000000
001A_shp,-121.838531846,38.004142911,87,1720.00000000
001A_shp,-121.839184998,38.004328836,88,1740.00000000
001A_shp,-121.839837968,38.004515166,89,1760.00000000
001A_shp,-121.840490856,38.004701677,90,1780.00000000
001A_shp,-121.841143766,38.004888147,91,1800.00000000
001A_shp,-121.841796793,38.005074358,92,1820.00000000
001A_shp,-121.842450043,38.005260086,93,1840.00000000
001A_shp,-121.843103614,38.005445111,94,1860.00000000
001A_shp,-121.843757344,38.005629782,95,1880.00000000
001A_shp,-121.844411133,38.005814331,96,1900.00000000
001A_shp,-121.845065126,38.005998429,97,1920.00000000
001A_shp,-121.845719471,38.006181747,98,1940.00000000
001A_shp,-121.846374301,38.006363978,99,1960.00000000
001A_shp,-121.847029586,38.006545187,100,1980.00000000
001A_shp,-121.847685152,38.006725764,101,2000.00000000
001A_shp,-121.848340866,38.006906004,102,2020.00000000
001A_shp,-121.848996965,38.007085371,103,2040.00000000
001A_shp,-121.849653323,38.007264148,104,2060.00000000
001A_shp,-121.850309705,38.007442874,105,2080.00000000
001A_shp,-121.850965877,38.007622085,106,2100.00000000
001A_shp,-121.8516216,38.007802324,107,2120.00000000
001A_shp,-121.852276659,38.007984071,108,2140.00000000
001A_shp,-121.852931172,38.008167053,109,2160.00000000
001A_shp,-121.853585357,38.008350769,110,2180.00000000
001A_shp,-121.854239438,38.008534721,111,2200.00000000
001A_shp,-121.854893637,38.008718411,112,2220.00000000
001A_shp,-121.85554818,38.008901341,113,2240.00000000
001A_shp,-121.856203284,38.009083008,114,2260.00000000
001A_shp,-121.856859045,38.009263193,115,2280.00000000
001A_shp,-121.857515094,38.009442721,116,2300.00000000
001A_shp,-121.858171604,38.009621194,117,2320.00000000
001A_shp,-121.858828618,38.009798509,118,2340.00000000
001A_shp,-121.859485935,38.009975119,119,2360.00000000
001A_shp,-121.860144569,38.010148631,120,2380.00000000
001A_shp,-121.860805096,38.010317586,121,2400.00000000
001A_shp,-121.86146743,38.010482051,122,2420.00000000
001A_shp,-121.862131517,38.010642037,123,2440.00000000
001A_shp,-121.862797043,38.010798239,124,2460.00000000
001A_shp,-121.863463837,38.010951025,125,2480.00000000
001A_shp,-121.864130621,38.011103841,126,2500.00000000
001A_shp,-121.864796153,38.011260038,127,2520.00000000
001A_shp,-121.865460268,38.01141997,128,2540.00000000
001A_shp,-121.866123784,38.011581461,129,2560.00000000
001A_shp,-121.86678751,38.011742411,130,2580.00000000
001A_shp,-121.867451955,38.011901498,131,2600.00000000
001A_shp,-121.868116463,38.012060422,132,2620.00000000
001A_shp,-121.868782254,38.012215947,133,2640.00000000
001A_shp,-121.86945027,38.012365379,134,2660.00000000
001A_shp,-121.870120251,38.012509208,135,2680.00000000
001A_shp,-121.870791447,38.012649455,136,2700.00000000
001A_shp,-121.871463297,38.012787736,137,2720.00000000
001A_shp,-121.872135736,38.012924213,138,2740.00000000
001A_shp,-121.87280852,38.013059631,139,2760.00000000
001A_shp,-121.873480779,38.013196666,140,2780.00000000
001A_shp,-121.874152203,38.013336251,141,2800.00000000
001A_shp,-121.874822869,38.013478101,142,2820.00000000
001A_shp,-121.875492539,38.013622863,143,2840.00000000
001A_shp,-121.876160525,38.013772422,144,2860.00000000
001A_shp,-121.876826514,38.013927444,145,2880.00000000
001A_shp,-121.877490531,38.014087695,146,2900.00000000
001A_shp,-121.8781575,38.014240025,147,2920.00000000
001A_shp,-121.878825444,38.014389669,148,2940.00000000
001A_shp,-121.879486929,38.014556331,149,2960.00000000
001A_shp,-121.88015121,38.014715882,150,2980.00000000
001A_shp,-121.880813766,38.014879629,151,3000.00000000
001A_shp,-121.881480694,38.015031985,152,3020.00000000
001A_shp,-121.882143859,38.015194433,153,3040.00000000
001A_shp,-121.882810632,38.015347377,154,3060.00000000
001A_shp,-121.883475859,38.015504459,155,3080.00000000
001A_shp,-121.884138136,38.015669188,156,3100.00000000
001A_shp,-121.884801298,38.015831667,157,3120.00000000
001A_shp,-121.885467874,38.015985158,158,3140.00000000
001A_shp,-121.886134076,38.016139659,159,3160.00000000
001A_shp,-121.886795741,38.016305912,160,3180.00000000
001A_shp,-121.887458007,38.016470645,161,3200.00000000
001A_shp,-121.888125122,38.016622677,162,3220.00000000
001A_shp,-121.888790728,38.016778773,163,3240.00000000
001A_shp,-121.889453223,38.016942974,164,3260.00000000
001A_shp,-121.890115112,38.01710871,165,3280.00000000
001A_shp,-121.89077927,38.017268656,166,3300.00000000
001A_shp,-121.891443648,38.017428039,167,3320.00000000
001A_shp,-121.892105671,38.017593449,168,3340.00000000
001A_shp,-121.892766015,38.01776301,169,3360.00000000
001A_shp,-121.893424458,38.017937137,170,3380.00000000
001A_shp,-121.894081224,38.018115193,171,3400.00000000
001A_shp,-121.894736082,38.018297589,172,3420.00000000
